mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368042990,2018-09-26 20:43:05,-89.41978,28.91812,11.6,212.2,,,,,,,,,,,A
368042990,2018-09-26 08:35:46,-89.40747,28.93234,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:41:26,-89.4075,28.93231,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:44:48,-89.40751,28.93233,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:48:08,-89.40753,28.93235,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:50:57,-89.4075,28.93235,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:52:57,-89.40751,28.93235,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:54:38,-89.40746,28.93235,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:56:08,-89.40741,28.93236,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:57:27,-89.40744,28.93233,0.3,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:58:36,-89.40748,28.93232,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:00:08,-89.40752,28.9323,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 08:59:47,-89.40753,28.9323,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:01:27,-89.4075,28.93229,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:02:37,-89.40748,28.93231,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:03:48,-89.40749,28.9323,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:04:58,-89.4075,28.9323,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:07:27,-89.40749,28.93233,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:06:17,-89.40749,28.93232,0.2,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:08:37,-89.40751,28.9323,0.2,20.4,,,,,,,,,,,A
368042990,2018-09-26 18:32:47,-89.36394,28.88471,0.6,66.5,,,,,,,,,,,A
368042990,2018-09-26 18:34:37,-89.36387,28.88576,21.3,297.1,,,,,,,,,,,A
548960000,2018-09-26 18:35:02,-89.3966,28.95207,11.6,30.8,30,,,,,0,,,,,A
548960000,2018-09-26 18:36:12,-89.39433,28.95526,11.5,34.8,35,,,,,0,,,,,A
368042990,2018-09-26 18:35:47,-89.37301,28.88831,26.7,287.9,,,,,,,,,,,A
368042990,2018-09-26 18:36:57,-89.38219,28.89107,26.0,290.7,,,,,,,,,,,A
548960000,2018-09-26 18:37:21,-89.39183,28.95821,11.6,37.0,35,,,,,0,,,,,A
368042990,2018-09-26 18:38:01,-89.39048,28.89384,26.5,291.3,,,,,,,,,,,A
548960000,2018-09-26 18:39:02,-89.38819,28.9626,11.5,36.0,36,,,,,0,,,,,A
368042990,2018-09-26 18:39:03,-89.39859,28.8964,26.4,284.9,,,,,,,,,,,A
368042990,2018-09-26 18:40:05,-89.40688,28.89843,26.8,284.1,,,,,,,,,,,A
548960000,2018-09-26 18:41:02,-89.38395,28.96777,11.3,35.7,36,,,,,0,,,,,A
368042990,2018-09-26 18:41:07,-89.41529,28.90005,25.5,286.3,,,,,,,,,,,A
548960000,2018-09-26 18:42:12,-89.38149,28.97074,11.3,36.2,36,,,,,0,,,,,A
368042990,2018-09-26 18:45:45,-89.41883,28.91881,23.9,32.3,,,,,,,,,,,A
548960000,2018-09-26 18:43:22,-89.37905,28.97363,10.9,36.9,35,,,,,0,,,,,A
548960000,2018-09-26 18:46:22,-89.37348,28.98013,9.0,37.0,36,,,,,0,,,,,A
548960000,2018-09-26 18:47:31,-89.37153,28.98242,9.2,37.0,35,,,,,0,,,,,A
368042990,2018-09-26 18:47:59,-89.40884,28.93117,24.7,41.0,,,,,,,,,,,A
548960000,2018-09-26 18:48:41,-89.36938,28.98497,9.9,36.7,36,,,,,0,,,,,A
368042990,2018-09-26 18:49:13,-89.40762,28.93207,2.4,20.3,,,,,,,,,,,A
368042990,2018-09-26 18:46:53,-89.41391,28.92512,24.3,33.8,,,,,,,,,,,A
368042990,2018-09-26 18:50:17,-89.40753,28.93209,0.1,20.2,,,,,,,,,,,A
548960000,2018-09-26 18:50:41,-89.36544,28.98969,10.9,36.3,36,,,,,0,,,,,A
368042990,2018-09-26 18:51:27,-89.40754,28.93213,0.3,20.2,,,,,,,,,,,A
548960000,2018-09-26 18:52:01,-89.36267,28.99298,11.2,36.4,36,,,,,0,,,,,A
548960000,2018-09-26 18:54:12,-89.35798,28.99861,11.5,36.0,36,,,,,0,,,,,A
368042990,2018-09-26 18:53:13,-89.40758,28.93214,0.1,20.2,,,,,,,,,,,A
548960000,2018-09-26 18:55:51,-89.35438,29.00294,11.6,35.9,36,,,,,0,,,,,A
368042990,2018-09-26 18:54:23,-89.40759,28.93213,0.2,156.0,,,,,,,,,,,A
368042990,2018-09-26 18:57:32,-89.40758,28.9321,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 18:58:44,-89.40757,28.93209,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 18:59:52,-89.40755,28.93206,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:00:03,-89.40755,28.93205,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:01:14,-89.40753,28.93207,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 21:31:15,-89.41832,28.91925,22.2,35.0,,,,,,,,,,,A
368042990,2018-09-26 21:32:21,-89.41392,28.92491,22.5,36.5,,,,,,,,,,,A
368042990,2018-09-26 21:33:31,-89.40905,28.9308,22.7,39.2,,,,,,,,,,,A
368042990,2018-09-26 21:34:39,-89.40761,28.9324,0.4,37.7,,,,,,,,,,,A
368042990,2018-09-26 21:35:43,-89.40757,28.93242,0.1,37.7,,,,,,,,,,,A
368042990,2018-09-26 21:36:47,-89.40757,28.93242,0.1,37.7,,,,,,,,,,,A
548953000,2018-09-26 23:55:04,-89.40458,28.79149,12.1,330.9,330,,,,,0,,,,,A
548953000,2018-09-26 23:58:23,-89.41066,28.80118,11.8,330.9,330,,,,,0,,,,,A
548953000,2018-09-26 23:54:03,-89.40269,28.78852,12.1,331.3,329,,,,,0,,,,,A
548953000,2018-09-26 23:59:34,-89.4128,28.80454,11.6,331.3,330,,,,,0,,,,,A
368042990,2018-09-26 23:25:26,-89.40754,28.93242,0.0,217.3,,,,,,,,,,,A
368042990,2018-09-26 23:26:28,-89.40755,28.93241,0.4,217.3,,,,,,,,,,,A
368042990,2018-09-26 23:27:37,-89.40753,28.93243,0.2,217.3,,,,,,,,,,,A
368042990,2018-09-26 23:29:37,-89.40755,28.93241,0.1,288.3,,,,,,,,,,,A
368042990,2018-09-26 23:33:17,-89.40754,28.9324,0.2,160.9,,,,,,,,,,,A
368042990,2018-09-26 23:30:48,-89.40755,28.93242,0.0,160.9,,,,,,,,,,,A
368042990,2018-09-26 23:34:21,-89.41004,28.93091,26.1,219.2,,,,,,,,,,,A
368042990,2018-09-26 23:35:25,-89.41504,28.92418,27.6,212.5,,,,,,,,,,,A
548953000,2018-09-26 23:49:23,-89.39415,28.77469,12.0,331.5,330,,,,,0,,,,,A
548953000,2018-09-26 23:48:14,-89.39204,28.77133,12.0,331.7,329,,,,,0,,,,,A
548953000,2018-09-26 23:52:53,-89.40056,28.78502,12.1,331.2,329,,,,,0,,,,,A
368042990,2018-09-26 22:30:37,-89.41466,28.86216,23.5,339.7,,,,,,,,,,,A
368042990,2018-09-26 22:31:43,-89.41697,28.8694,25.0,351.1,,,,,,,,,,,A
368042990,2018-09-26 22:32:49,-89.41792,28.87697,25.4,3.7,,,,,,,,,,,A
368042990,2018-09-26 22:34:57,-89.41334,28.88436,5.5,57.2,,,,,,,,,,,A
368042990,2018-09-26 22:33:51,-89.41542,28.88347,21.3,66.4,,,,,,,,,,,A
368042990,2018-09-26 22:36:05,-89.40996,28.88659,25.9,59.2,,,,,,,,,,,A
368042990,2018-09-26 22:37:15,-89.40079,28.88779,25.4,103.8,,,,,,,,,,,A
368042990,2018-09-26 22:38:21,-89.39254,28.88486,26.1,115.8,,,,,,,,,,,A
368042990,2018-09-26 22:39:23,-89.38587,28.88049,25.3,126.3,,,,,,,,,,,A
368042990,2018-09-26 22:40:35,-89.37645,28.87778,26.4,106.4,,,,,,,,,,,A
368042990,2018-09-26 22:41:41,-89.37572,28.87351,6.7,285.6,,,,,,,,,,,A
368042990,2018-09-26 22:42:49,-89.37658,28.87447,10.5,70.8,,,,,,,,,,,A
368042990,2018-09-26 22:44:03,-89.37896,28.87133,10.1,223.8,,,,,,,,,,,A
368042990,2018-09-26 22:45:07,-89.38142,28.86902,10.9,224.9,,,,,,,,,,,A
368042990,2018-09-26 22:46:27,-89.3847,28.86633,11.0,235.7,,,,,,,,,,,A
368042990,2018-09-26 22:47:35,-89.38777,28.86435,10.6,241.2,,,,,,,,,,,A
368042990,2018-09-26 22:49:15,-89.39267,28.86204,10.4,246.0,,,,,,,,,,,A
368042990,2018-09-26 22:50:57,-89.39841,28.85306,24.8,212.8,,,,,,,,,,,A
368042990,2018-09-26 22:52:03,-89.40307,28.84668,24.9,213.6,,,,,,,,,,,A
368042990,2018-09-26 22:53:17,-89.40837,28.83949,25.2,208.2,,,,,,,,,,,A
368042990,2018-09-26 22:54:59,-89.41779,28.83259,23.8,268.9,,,,,,,,,,,A
368042990,2018-09-26 22:57:15,-89.41824,28.84315,24.5,18.9,,,,,,,,,,,A
368042990,2018-09-26 22:58:23,-89.416,28.85056,24.5,359.9,,,,,,,,,,,A
368042990,2018-09-26 06:44:47,-89.41727,28.9211,21.9,36.4,,,,,,,,,,,A
368042990,2018-09-26 06:45:51,-89.41297,28.92644,22.1,35.6,,,,,,,,,,,A
368042990,2018-09-26 06:47:15,-89.40763,28.93236,4.6,44.0,,,,,,,,,,,A
368042990,2018-09-26 06:49:21,-89.40757,28.9324,0.0,213.0,,,,,,,,,,,A
368042990,2018-09-26 06:50:49,-89.40757,28.93241,0.0,213.0,,,,,,,,,,,A
368042990,2018-09-26 06:53:29,-89.40757,28.93237,0.1,213.0,,,,,,,,,,,A
368042990,2018-09-26 06:57:19,-89.40757,28.93243,0.0,213.0,,,,,,,,,,,A
368042990,2018-09-26 06:59:48,-89.4076,28.93243,0.1,213.0,,,,,,,,,,,A
368042990,2018-09-26 07:00:00,-89.4076,28.93243,0.3,213.0,,,,,,,,,,,A
368042990,2018-09-26 07:01:19,-89.40758,28.93241,0.1,213.0,,,,,,,,,,,A
368042990,2018-09-26 07:02:50,-89.40759,28.93236,0.0,213.0,,,,,,,,,,,A
368042990,2018-09-26 07:03:59,-89.40755,28.93235,0.3,213.0,,,,,,,,,,,A
368042990,2018-09-26 07:05:00,-89.40756,28.9324,0.7,213.0,,,,,,,,,,,A
368042990,2018-09-26 07:06:10,-89.40761,28.93238,0.3,213.0,,,,,,,,,,,A
368042990,2018-09-26 07:07:19,-89.40757,28.93239,0.1,218.1,,,,,,,,,,,A
368042990,2018-09-26 07:08:30,-89.40754,28.93238,0.2,218.1,,,,,,,,,,,A
368042990,2018-09-26 07:09:39,-89.40756,28.93238,0.2,218.1,,,,,,,,,,,A
368042990,2018-09-26 07:10:49,-89.40757,28.93238,0.0,218.1,,,,,,,,,,,A
368042990,2018-09-26 20:56:23,-89.41643,28.92169,22.5,35.4,,,,,,,,,,,A
368042990,2018-09-26 20:57:27,-89.41199,28.92714,22.5,35.9,,,,,,,,,,,A
368042990,2018-09-26 20:58:29,-89.40769,28.93227,12.4,35.5,,,,,,,,,,,A
368042990,2018-09-26 20:59:37,-89.40969,28.93067,26.9,219.5,,,,,,,,,,,A
368042990,2018-09-26 21:00:01,-89.41179,28.92826,26.9,217.0,,,,,,,,,,,A
368042990,2018-09-26 21:01:03,-89.41697,28.92182,27.2,216.4,,,,,,,,,,,A
368042990,2018-09-26 09:09:47,-89.40748,28.93234,0.2,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:10:57,-89.40746,28.93234,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:11:58,-89.40747,28.93233,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:13:37,-89.40748,28.93231,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:15:58,-89.40749,28.93232,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:14:47,-89.40748,28.93234,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:17:06,-89.40746,28.93239,0.5,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:18:08,-89.40746,28.93232,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:20:17,-89.40742,28.93229,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:21:38,-89.40741,28.9323,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:23:56,-89.40741,28.93232,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:25:56,-89.40747,28.93231,0.2,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:28:07,-89.40747,28.93232,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:29:18,-89.40748,28.93232,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:30:27,-89.40749,28.93232,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:26:57,-89.40748,28.93235,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:31:28,-89.40746,28.93233,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:32:37,-89.40745,28.93234,0.1,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:33:56,-89.40749,28.93236,0.2,20.4,,,,,,,,,,,A
368042990,2018-09-26 09:34:57,-89.4075,28.93237,0.0,20.4,,,,,,,,,,,A
368042990,2018-09-26 19:02:24,-89.40754,28.93209,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:05:03,-89.40756,28.93211,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:03:34,-89.40755,28.93211,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:06:12,-89.40757,28.93212,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:07:22,-89.40758,28.9321,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:08:34,-89.40758,28.93205,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:09:53,-89.40758,28.93207,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:10:54,-89.40759,28.93208,0.2,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:12:12,-89.40757,28.93208,0.2,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:13:33,-89.40757,28.93209,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:14:43,-89.40755,28.93211,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:15:54,-89.40754,28.9321,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:17:23,-89.40757,28.93211,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:19:03,-89.40759,28.93212,0.0,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:20:54,-89.4076,28.9321,0.1,166.0,,,,,,,,,,,A
368042990,2018-09-26 19:22:03,-89.40758,28.93209,0.1,43.5,,,,,,,,,,,A
368042990,2018-09-26 19:23:13,-89.40758,28.93211,0.1,43.5,,,,,,,,,,,A
338644000,2018-09-26 00:25:00,-89.39735,28.95218,11.2,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:04:49,-89.35558,29.00243,11.6,216.0,218,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:03:41,-89.35308,29.0054,11.9,215.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:02:30,-89.3505,29.00863,12.0,214.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:08:19,-89.36302,28.9939,11.2,217.0,218,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:07:10,-89.3606,28.99667,11.2,218.0,218,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:05:59,-89.35802,28.99962,11.3,217.0,218,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:10:40,-89.36795,28.988,11.0,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:09:31,-89.36563,28.99082,11.1,217.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:17:10,-89.38117,28.97178,11.0,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:15:59,-89.37887,28.97463,11.0,215.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:14:10,-89.3751,28.97928,11.1,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:12:59,-89.3727,28.9822,11.0,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:11:50,-89.37028,28.98513,11.0,216.0,215,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:23:49,-89.39497,28.9551,11.2,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:22:40,-89.39255,28.95807,11.2,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:21:30,-89.39022,28.96093,11.1,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:19:29,-89.386,28.96605,11.0,217.0,215,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:18:20,-89.38357,28.9689,11.0,216.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
368042990,2018-09-26 19:24:22,-89.40759,28.93213,0.0,43.5,,,,,,,,,,,A
338644000,2018-09-26 00:36:10,-89.4184,28.92372,11.1,215.0,214,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:29:09,-89.40562,28.94168,10.9,213.0,213,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:26:09,-89.39973,28.94922,11.2,215.0,216,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:27:20,-89.4021,28.94627,11.2,215.0,215,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:31:30,-89.40978,28.9358,10.6,209.0,204,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:32:33,-89.41145,28.933,10.7,209.0,212,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
338644000,2018-09-26 00:34:09,-89.41442,28.92882,11.0,212.0,214,SOUTHERN QUEST,IMO9222637,WCZ5544,90,0,62,14,4.4,70,A
368042990,2018-09-26 21:38:03,-89.40758,28.93242,0.2,37.7,,,,,,,,,,,A
368042990,2018-09-26 21:42:13,-89.40756,28.93238,0.1,37.7,,,,,,,,,,,A
